"","feature","ave_expr","log_fc","stat","pvalue","padj","rate1","rate2","group1","group2","comp"
"596","ELL2",8.57786084307009,0.676205966631934,94.9630030684859,2.19504604278608e-07,0.000120968557016756,0.911804613297151,0.823353293413174,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"597","ID1",6.59961794837638,1.44418008432837,93.355086066655,2.42583777703763e-07,0.000131116531848884,0.369063772048847,0.203592814371257,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"598","CADPS",10.2264444869895,0.566125465827256,91.5305017460352,2.71914474097935e-07,0.000144196758660313,0.989145183175034,0.994011976047904,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"599","SMIM35",5.75670504835321,-1.4819935340908,90.2062615719461,2.95991153797329e-07,0.000154057914233847,0.17910447761194,0.350299401197605,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"600","FABP3",4.11664770988293,-3.09165201917602,89.5328709376293,3.1516353944816e-07,0.000161054298904182,0.0325644504748982,0.158682634730539,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"601","CCDC144NL-AS1",7.28807572841522,1.04079021997901,88.0354258208607,3.4072339935842e-07,0.000169367262580621,0.611940298507463,0.38622754491018,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"602","IGF1R",6.98843072924696,-0.873874025432225,87.9120148739625,3.43483027364101e-07,0.000169367262580621,0.450474898236092,0.646706586826347,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"603","DOCK8",6.5636889329915,1.23966558476254,87.0608937953023,3.63464790901928e-07,0.000174761624438441,0.49932157394844,0.263473053892216,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"604","AC037450.1",3.63823503358881,3.63597666863182,69.058185760788,3.66858885713656e-07,0.000174761624438441,0.0379918588873813,0.00898203592814371,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"605","RAMP1",6.7451533700938,1.00567274955448,85.1024400519958,4.14307217522129e-07,0.000194075310927949,0.51831750339213,0.287425149700599,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"606","SDK1",9.55563644504641,0.859004350951928,84.2631788950322,4.38480492958569e-07,0.000200689658986551,0.9280868385346,0.802395209580838,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"607","GCNT1",8.10433672189077,0.751252344903836,84.1232034950813,4.42708277846941e-07,0.000200689658986551,0.826322930800543,0.622754491017964,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"608","SEMA3A",7.35157896836931,0.948207546680741,83.7049258814663,4.55587135638417e-07,0.000201626428708344,0.613297150610583,0.452095808383234,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"609","APOA1",8.76576796762935,0.933792047074871,83.3670846190532,4.66258903848413e-07,0.000201626428708344,0.791044776119403,0.62874251497006,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"610","TENT5A",6.54261433374123,1.08994315324423,83.2000722816737,4.71826805384028e-07,0.000201626428708344,0.459972862957938,0.251497005988024,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"611","S100A10",7.84765199439422,0.889046193633482,83.1447348391658,4.7346987457307e-07,0.000201626428708344,0.572591587516961,0.508982035928144,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"612","FGB",4.14779059242336,8.09452377467916,106.342650752775,4.82813669591313e-07,0.000202044085445996,0.0705563093622795,0,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"613","DPP4",7.06241883836547,0.967046337815409,82.6850996633448,4.8882793034682e-07,0.000202044085445996,0.599728629579376,0.413173652694611,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"614","IGFBP5",7.96838253358781,-0.916661620105381,81.8326558035168,5.18650982615882e-07,0.000211263833585536,0.516960651289009,0.637724550898204,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"615","RPS6KA3",7.16219464153501,0.869011457729061,79.2790205379986,6.21697006669092e-07,0.000246347050797653,0.611940298507463,0.455089820359281,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"616","FOS",6.73911242467486,1.30732939395388,79.2688254586444,6.22309848666952e-07,0.000246347050797653,0.564450474898236,0.263473053892216,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"617","REXO2",6.63275788433594,-1.02609944304197,77.9469790291561,6.84675159074675e-07,0.000265460008435249,0.373134328358209,0.601796407185629,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"618","MYOCD",2.30760395792085,-4.70471059652145,59.2357914723464,6.98737441357763e-07,0.000265460008435249,0.00271370420624152,0.0538922155688623,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"619","RAPGEF4",6.80038229312615,1.05758908021881,77.3850158917073,7.13554271839117e-07,0.000265460008435249,0.572591587516961,0.350299401197605,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"620","DOK6",7.25259588911032,1.05622682398508,77.3774528011148,7.13853025431205e-07,0.000265460008435249,0.519674355495251,0.320359281437126,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"621","IER2",6.00913814594884,1.27225661000931,77.1057336522631,7.28920638590154e-07,0.000265460008435249,0.396200814111262,0.191616766467066,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"622","AC068587.4",6.3612410869269,1.36398492031416,76.9678861531537,7.36091114485035e-07,0.000265460008435249,0.366350067842605,0.194610778443114,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"623","GAS2L3",7.55800160902259,1.09855760677482,76.9487314749549,7.36706776416046e-07,0.000265460008435249,0.557666214382632,0.440119760479042,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"624","MROH7",4.16130149160557,3.25374127467709,70.9374089319784,7.95747388196315e-07,0.000279646758398884,0.16146540027137,0.0119760479041916,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"625","HIST1H1C",6.10613212970925,-1.24099579980414,75.8482224793221,7.99507095708381e-07,0.000279646758398884,0.251017639077341,0.413173652694611,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"626","IGFBP3",7.39738483661784,1.11991352525876,75.7405753406571,8.05927112727161e-07,0.000279646758398884,0.538670284938942,0.323353293413174,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"627","TENM3",7.5765007845831,0.747410899599461,75.51949375227,8.19358222687824e-07,0.000280840026912975,0.62550881953867,0.5,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"628","LRRTM3",5.42089085318828,-1.55053957032094,74.400430976228,8.91949164282066e-07,0.000302037629051949,0.134328358208955,0.218562874251497,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"629","LINGO2",8.01585170090995,0.688408730505375,73.3477595089471,9.66286123788958e-07,0.000322155961700756,0.64314789687924,0.5,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"630","C9orf16",9.17056410702625,0.592353738382336,73.2401369437097,9.74285090178761e-07,0.000322155961700756,0.941655359565807,0.850299401197605,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"631","ID3",6.3964532654533,1.46005214824105,72.9831341793568,9.9444875566367e-07,0.000324999729380036,0.37449118046133,0.176646706586826,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"632","NCK2",6.50380773164987,1.20470382805664,72.7095160376496,1.01548207655224e-06,0.000328059071765255,0.569877883310719,0.287425149700599,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"633","SLC24A3",7.35153102918894,-0.910447160593159,72.5315292823619,1.02922566139581e-06,0.00032872064135444,0.443690637720488,0.625748502994012,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"634","CHGA",14.1343755981083,0.352458334109607,72.1063244219821,1.06380323469484e-06,0.000335546077190345,1,1,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"635","SLC8A1",8.76710379958221,0.640483172244867,71.978873872841,1.07447331342528e-06,0.000335546077190345,0.805970149253731,0.796407185628742,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"636","CA10",4.40019939934396,-2.08182001779739,71.7705025637534,1.09513529866718e-06,0.00033824035938835,0.028493894165536,0.0868263473053892,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"637","DNAJC22",3.62520356533583,3.62066939946829,57.6275033134673,1.16990631922616e-06,0.00035740638052359,0.100407055630936,0.00898203592814371,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"638","ZNF667-AS1",4.69434962009533,2.60207870287202,70.9584877820103,1.20357233164032e-06,0.00036373767691487,0.233378561736771,0.0329341317365269,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"639","TMEM176B",7.286004997475,-0.790086953742187,68.2981542684346,1.44208899776342e-06,0.000424488523875117,0.5359565807327,0.679640718562874,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"640","PSD3",8.40819274779443,0.622821918214276,68.2462503278101,1.44817607883336e-06,0.000424488523875117,0.721845318860244,0.61377245508982,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"641","SLC7A14",4.66979001528881,2.46749825035462,68.6847105838864,1.44990031637413e-06,0.000424488523875117,0.175033921302578,0.0389221556886228,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"642","FDPS",7.30065367283554,-0.738649282826331,68.069589927043,1.46932805513199e-06,0.000425741590902472,0.559023066485753,0.676646706586826,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"643","JUND",7.43336108361677,0.782239673333295,67.4439064870798,1.54698295391762e-06,0.000443668396967436,0.739484396200814,0.550898203592814,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"644","NPSR1-AS1",7.07904052445183,1.08879984373875,66.8942493126143,1.61929073579683e-06,0.000459715004245513,0.473541383989145,0.290419161676647,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"645","RGS16",4.3360788529267,-2.37990503935077,66.4453926040872,1.68730208116055e-06,0.000474233122930985,0.0529172320217096,0.173652694610778,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"646","RGS9",7.49242839618305,-0.796307449363478,65.8832665425892,1.7621631295272e-06,0.000490369870480114,0.573948439620081,0.772455089820359,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"647","RPS10",7.50007169019622,0.88875855857356,64.4942450279754,1.98314364200656e-06,0.000546453286296434,0.727272727272727,0.57185628742515,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"648","PPP1R17",6.10552292250133,-1.28915727452805,64.3029759585026,2.01616355397873e-06,0.000550158182991516,0.194029850746269,0.29940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"649","CD99",7.75452434865663,-0.701067446175472,64.0977988068849,2.05190728870116e-06,0.000554527944771488,0.67842605156038,0.790419161676647,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"650","SLC38A11",6.1999420753711,1.07131733243499,63.768781994476,2.11215708637133e-06,0.000565374162567168,0.309362279511533,0.191616766467066,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"651","AC093523.1",3.35055573328005,-2.62385898895386,63.7184409654354,2.19457628835996e-06,0.000570974530548355,0.0217096336499322,0.101796407185629,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"652","NLGN1",9.75812411280811,0.45173163170595,63.3173708881288,2.19551005485217e-06,0.000570974530548355,0.909090909090909,0.889221556886228,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"653","CLSTN2",6.64885625203554,-0.776496051867281,63.3000950848704,2.19901891320026e-06,0.000570974530548355,0.305291723202171,0.434131736526946,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"654","PODXL2",6.46964069241633,0.953066504519339,63.2230756481475,2.21433942324666e-06,0.000570974530548355,0.522388059701492,0.31437125748503,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"655","SGO1-AS1",7.03887582006749,-1.56162216049491,62.7016102529256,2.31722041149638e-06,0.000592070880777429,0.184531886024423,0.380239520958084,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"656","CDH17",4.81862456811146,2.74562944553841,62.8917455641105,2.34944646392848e-06,0.000594896777614179,0.198100407055631,0.0269461077844311,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"657","VAT1L",3.40302985552396,-2.89872178787567,62.6765002896528,2.4106387073058e-06,0.000604941174174436,0.0203527815468114,0.11377245508982,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"658","ZNF506",5.35904146082379,1.60415634103234,61.7551765431357,2.53025072905587e-06,0.000629338291954374,0.320217096336499,0.101796407185629,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"659","AC068051.1",6.19600574800219,-1.03541070509047,61.3385290066772,2.61516040238731e-06,0.000644751739206121,0.294436906377205,0.488023952095808,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"660","PPP1R1A",7.06551592183918,-1.12925349945983,61.0515501459808,2.68319166534115e-06,0.000655772043009376,0.435549525101764,0.625748502994012,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"661","JUNB",5.75475772532332,1.16946076543719,60.5799456792633,2.80271311963189e-06,0.000679078059830811,0.352781546811398,0.18562874251497,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"662","TOX",9.11321625066545,0.707325986951731,60.4358689649786,2.83632444667432e-06,0.00068134816152332,0.899592944369064,0.817365269461078,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"663","ANKH",6.80949521789079,0.808821598263025,60.160193390889,2.90873483904852e-06,0.000687478292065802,0.561736770691995,0.395209580838323,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"664","ARL15",9.38503406262652,0.501509093753626,60.0990625893927,2.92444011679537e-06,0.000687478292065802,0.957937584803256,0.940119760479042,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"665","LY6E",2.16193817081611,-5.27015628918617,52.955421246731,2.935223619437e-06,0.000687478292065802,0.00135685210312076,0.0568862275449102,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"666","RANBP17",5.66142579288364,1.68991868663503,59.9647411022441,2.9684947532166e-06,0.000689524905238891,0.310719131614654,0.12874251497006,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"667","FGG",3.55557812953312,4.96939262496627,51.8245413529178,3.27956281371847e-06,0.000755536003625994,0.0474898236092266,0.0029940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"668","MT-ND4L",7.86018267742822,-0.667818241805906,58.6538387529928,3.34029505192937e-06,0.000760770293465683,0.734056987788331,0.793413173652695,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"669","CALCR",2.96523902159893,-3.12925661188147,58.5544036337822,3.35641914145537e-06,0.000760770293465683,0.0067842605156038,0.0598802395209581,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"670","NIPAL2",5.26785078740674,1.49143131063743,58.3080670317342,3.46384780977509e-06,0.00077883925233231,0.26729986431479,0.119760479041916,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"671","EGR1",6.20406938666921,1.19720544770902,58.0997895241563,3.51936188110942e-06,0.000785041151035407,0.440976933514247,0.248502994011976,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"672","PLCB1",8.07580396978781,0.604661007045224,56.9904030925096,3.90586730043479e-06,0.000860261269305633,0.691994572591587,0.577844311377245,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"673","OCIAD2",7.42776507551904,-0.609725627827348,56.9585552960863,3.91779130687828e-06,0.000860261269305633,0.60651289009498,0.730538922155689,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"674","MYL6",9.65962271527971,-0.405745310062694,56.6153325357737,4.04805551740061e-06,0.000881051461178025,0.971506105834464,0.982035928143713,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"675","SCD",7.17851302189887,-0.919450263869607,56.5461983692987,4.07516864559678e-06,0.000881051461178025,0.478968792401628,0.625748502994012,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"676","OSBPL6",7.20353604356762,-0.662569384974618,56.1314572035519,4.24081727973923e-06,0.000907977103634138,0.495251017639077,0.619760479041916,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"677","MIR217HG",5.87053984548929,-1.09848357190819,56.0755748618608,4.26431999145045e-06,0.000907977103634138,0.223880597014925,0.38622754491018,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"678","ASS1",6.17022196011661,1.11789545692232,55.8120295714689,4.37574627543611e-06,0.000921540542825813,0.423337856173677,0.230538922155689,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"679","ACTG1",10.1887724648156,0.369531188285449,55.7645644415558,4.39359683834978e-06,0.000921540542825813,0.986431478968792,0.979041916167665,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"680","FRMD4B",8.28485689067838,-0.539845401090267,55.3415074308797,4.57804045808894e-06,0.000953114111963316,0.681139755766621,0.787425149700599,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"681","HIST1H4C",5.0916197899434,-1.20818085700453,55.2503850682169,4.6214310564943e-06,0.000955073097601682,0.16010854816825,0.31437125748503,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"682","DSCAM",7.85760352344263,-1.03980294506532,54.6667191286623,4.89107443017696e-06,0.00100236389030781,0.506105834464043,0.727544910179641,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"683","SNCG",5.66479958469053,1.4782085275875,54.6221824111986,4.92159029611035e-06,0.00100236389030781,0.180461329715061,0.0868263473053892,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"684","DTNA",8.66785438863273,0.552873788879672,54.2884810586659,5.07719391570313e-06,0.00102661591507016,0.784260515603799,0.694610778443114,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"685","INSIG1",6.73136362853011,0.888237053627174,54.1403272708541,5.15322558459071e-06,0.00102929613804034,0.447761194029851,0.332335329341317,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"686","PTCHD4",3.71000448173189,-2.38287484843171,54.2427180122723,5.16369300020235e-06,0.00102929613804034,0.0189959294436906,0.0808383233532934,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"687","DISC1FP1",6.56435575609887,1.28303410251605,53.797223263968,5.33302565682198e-06,0.00105556351486365,0.276797829036635,0.164670658682635,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"688","RPL36AL",7.90563177385732,-0.534817985819424,53.5360801528218,5.47236013541868e-06,0.00107556751025229,0.740841248303935,0.847305389221557,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"689","UNC5D",9.53941904653946,0.489815343981721,53.0558412647971,5.74296673141575e-06,0.0011209154371748,0.82089552238806,0.81437125748503,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"690","TFCP2",5.93900696527461,-0.970242936669116,52.7287391753945,5.93723244335322e-06,0.00114731111091012,0.279511533242877,0.470059880239521,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"691","ADAMTS9",7.45156445440862,-0.810926924675816,52.6900107634951,5.95984566259438e-06,0.00114731111091012,0.496607869742198,0.694610778443114,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"692","TMEM176A",7.18450703010632,-0.884223065809958,52.2641089029235,6.22406433870832e-06,0.00119002416533154,0.480325644504749,0.652694610778443,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"693","PLIN3",5.78059188822625,1.20278334631386,52.1246123595852,6.31953534634313e-06,0.00120011392192108,0.37584803256445,0.191616766467066,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"694","TMEM98",6.32266422659538,-0.87328549943803,51.8805755475565,6.47380504881572e-06,0.00122115949464439,0.360922659430122,0.502994011976048,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"695","RERG",6.01904315977328,-1.19259635346214,51.8074784732814,6.52289260705564e-06,0.00122221613075937,0.175033921302578,0.311377245508982,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"696","AC090679.2",6.99237260269401,0.82702332271991,51.6392556127115,6.63698082550168e-06,0.00123123912449785,0.442333785617368,0.308383233532934,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"697","TM4SF4",7.28363564520353,0.957895648046371,51.6033728271521,6.66119107594931e-06,0.00123123912449785,0.57123473541384,0.320359281437126,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"698","ENDOD1",4.92861720939151,-1.45705480900673,51.5494180495635,6.70246872725295e-06,0.00123123912449785,0.127544097693351,0.224550898203593,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"699","LINC00648",5.45034719021446,1.17742165751414,51.1606130205345,6.98525296728398e-06,0.00127485402531483,0.28493894165536,0.143712574850299,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"700","PARD3B",7.50775859733735,0.85516252973336,50.9369916394377,7.13799219782126e-06,0.00129178624645256,0.632293080054274,0.455089820359281,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"701","ST6GALNAC5",7.37029019672667,-0.723560059798601,50.8941307082335,7.16995141416777e-06,0.00129178624645256,0.404341926729986,0.494011976047904,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"702","DLK1",8.64327434924957,-1.15138216353652,50.7984232706723,7.2416890763976e-06,0.00129640072089956,0.457259158751696,0.488023952095808,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"703","ATRNL1",8.47554928570636,0.565964760325169,50.5394036449892,7.44103959999819e-06,0.00132365733542753,0.761194029850746,0.730538922155689,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"704","AC011029.1",6.38296970292647,1.13572596924821,50.4186291719237,7.53864308855409e-06,0.00133258555123837,0.442333785617368,0.236526946107784,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"705","DCC",8.61881054388569,-0.878664185266213,49.7142090271662,8.11900063832597e-06,0.00142620394962994,0.519674355495251,0.703592814371258,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"706","PCSK1N",9.55804033289363,0.444311328563288,49.2400542001427,8.54074380557415e-06,0.00148669179359943,0.983717774762551,0.934131736526946,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"707","USH1C",7.42817496347842,0.617438495130298,49.2095671803105,8.56913365698098e-06,0.00148669179359943,0.751696065128901,0.595808383233533,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"708","ACVR1C",7.02343594140276,-0.906182163640315,48.4061407710391,9.34583709484982e-06,0.0016114975299868,0.381275440976933,0.523952095808383,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"709","ABLIM1",7.74487301621761,0.576356402213989,48.264796997506,9.49048270264977e-06,0.00161983314928378,0.727272727272727,0.586826347305389,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"710","H1FX",7.91072002029234,0.757926690434637,48.2380483877338,9.51816885340074e-06,0.00161983314928378,0.833107191316147,0.667664670658683,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"711","SF1",6.87272529169053,0.733351948241264,48.1920351163272,9.5670783028929e-06,0.00161983314928378,0.636363636363636,0.467065868263473,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"712","RASGEF1B",5.02971690817103,2.02792037571631,48.1662207004709,9.73952886091546e-06,0.00163915687523886,0.183175033921303,0.0718562874251497,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"713","HS3ST4",4.90602877883944,1.59137447069659,48.0466120584638,9.80973535212189e-06,0.00164114536789725,0.164179104477612,0.0508982035928144,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"714","BRINP3",6.68865378281387,-0.966338129011988,47.9068164170335,9.86945552314732e-06,0.00164136637238804,0.158751696065129,0.209580838323353,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"715","PRDX5",8.09350545588261,-0.521069590683982,47.6994870424079,1.00962617508036e-05,0.00166920901628285,0.789687924016282,0.847305389221557,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"716","AC116049.2",5.89839646436336,1.26100996960818,47.021934947976,1.08910163808941e-05,0.00177906061885578,0.215739484396201,0.119760479041916,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"717","AC105389.3",2.64573695812216,-3.65469961792506,44.6399184661279,1.09333091386301e-05,0.00177906061885578,0.00542740841248304,0.0598802395209581,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"718","CITED4",4.04222689661424,2.06711082523378,47.0431059134443,1.0950597276811e-05,0.00177906061885578,0.137042062415197,0.0359281437125748,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"719","NPFFR2",3.73860736576502,5.17932511291118,41.9020778172492,1.10796564399585e-05,0.00178808021027382,0.0800542740841248,0.0029940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"720","CDHR5",4.24542702007739,2.18760432730215,46.9836488440608,1.11333536183704e-05,0.00178808021027382,0.139755766621438,0.029940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"721","PDE5A",7.2497310311574,-0.653677154386771,46.540027264948,1.14843483705319e-05,0.0018339721323987,0.478968792401628,0.598802395209581,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"722","LINC00578",4.20074116604978,2.39315217656831,46.3451165795863,1.16586955075875e-05,0.00185129545726698,0.101763907734057,0.029940119760479,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"723","LINC02197",8.60994510493722,0.63071551506672,46.1676375638138,1.19755006280901e-05,0.00189091809355675,0.843962008141113,0.763473053892216,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"724","GNG3",4.87692281066259,-1.29243409714328,46.0585600677418,1.21316916385523e-05,0.00190487891169358,0.118046132971506,0.260479041916168,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"725","DSCAML1",5.59675478535099,1.06394312685647,45.7246379417448,1.26054482756826e-05,0.00196827071797964,0.256445047489824,0.143712574850299,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"726","EFNA5",7.64129803942928,0.592500421965368,45.6437249487622,1.27088157114838e-05,0.00197344737230366,0.605156037991859,0.440119760479042,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"727","ANTXR2",5.06773614278885,1.36395703794631,45.6083878343544,1.28135773774547e-05,0.00197878244928979,0.219810040705563,0.101796407185629,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"728","ZNF69",3.24668679662038,2.75464509571062,40.4327489160901,1.32762327447258e-05,0.00203634156532916,0.0773405698778833,0.0119760479041916,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"729","CTSF",4.37892652922239,1.83333521651422,45.4706957040835,1.33312050103382e-05,0.00203634156532916,0.172320217096336,0.0538922155688623,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"730","ITGB1",7.45265294736438,-0.596389120079636,44.9497493768941,1.37610917513749e-05,0.00209064456629267,0.647218453188602,0.736526946107784,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"731","CD81",7.54603563863746,0.634358555087205,44.8131331034031,1.39798604057526e-05,0.00211246213206496,0.784260515603799,0.592814371257485,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"732","PRODH2",5.47254045145739,1.32795617079037,44.5604081862839,1.44208933286444e-05,0.00216745255558758,0.28493894165536,0.116766467065868,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"733","SFRP1",5.02753588372219,1.84902391494896,44.5273144996342,1.46038999003028e-05,0.00218328303509527,0.17910447761194,0.0778443113772455,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"734","PLCL2",7.26518381603855,-0.713557974008521,44.2907902511077,1.48542204058674e-05,0.00220895618374238,0.502035278154681,0.622754491017964,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
"735","EMB",6.01945327097346,-0.94581013001179,44.1588464109088,1.5085984103683e-05,0.00223161404851639,0.289009497964722,0.449101796407186,"EC_KO","EC_WT","EC_KO _vs_ EC_WT"
